PROC_SAVE 2
11
10
1	0	0	0	0	0	police	2	6	0	3	9	23	5	0	9	8	0	0	0	0	0	0	0	Process Completed
2	0	0	0	0	0	fire	2	7	0	2	9	26	5	4	13	9	0	0	0	0	0	0	0	Process Completed
3	0	0	0	0	0	fire	2	6	0	12	18	23	5	13	31	28	1	0	0	0	0	0	0	Process Completed
4	0	0	0	0	0	police	1	12	0	0	12	35	5	16	28	16	0	0	0	0	0	0	0	Process Completed
5	0	1	0	0	0	police	3	6	0	20	26	23	5	31	57	51	0	0	0	0	0	0	0	Process Completed
6	5	0	0	1	0	ambulance	1	20	0	0	20	38	5	31	51	31	0	0	0	0	0	0	0	Process Completed
7	0	0	0	0	0	fire	2	6	0	3	9	23	5	57	66	63	0	0	0	0	0	0	0	Process Completed
8	0	0	0	0	0	police	2	10	0	4	14	35	5	59	73	66	0	0	0	0	0	0	0	Process Completed
9	0	0	0	0	0	police	2	6	0	24	30	23	5	73	103	99	1	0	0	0	0	0	0	Process Completed
10	0	0	0	0	0	police	1	24	0	0	24	50	5	75	99	75	0	0	0	0	0	0	0	Process Completed
